,Title,Released,Genre,Director,Writer,Actors,Plot,Language,Country,Production
119,It's a Wonderful Life,07 Jan 1947,Drama Family Fantasy,Frank Capra,Frances Goodrich  Albert Hackett  Frank Capra  Jo Swerling  Philip Van Doren Stern ,James Stewart Donna Reed Lionel Barrymore Thomas Mitchell,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,English,USA,Liberty Films
120,The Silence of the Lambs,14 Feb 1991,Crime Drama Thriller,Jonathan Demme,Thomas Harris  Ted Tally ,Jodie Foster Lawrence A. Bonney Kasi Lemmons Lawrence T. Wrentz,A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,English,USA,Orion Pictures Corporation
121,The Usual Suspects,15 Sep 1995,Crime Drama Mystery,Bryan Singer,Christopher McQuarrie,Stephen Baldwin Gabriel Byrne Benicio Del Toro Kevin Pollak,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French",USA Germany,Gramercy Pictures
122,Léon: The Professional,18 Nov 1994,Crime Drama Thriller,Luc Besson,Luc Besson,Jean Reno Gary Oldman Natalie Portman Danny Aiello,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","English, Italian, French",France,Columbia Pictures
123,Saving Private Ryan,24 Jul 1998,Drama War,Steven Spielberg,Robert Rodat,Tom Hanks Tom Sizemore Edward Burns Barry Pepper,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",USA,Paramount Pictures
124,City Lights,07 Mar 1931,Comedy Drama Romance,Charles Chaplin,Charles Chaplin,Virginia Cherrill Florence Lee Harry Myers Al Ernest Garcia,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",English,USA,Twentieth Century Fox Home Entertainment
125,Interstellar,07 Nov 2014,Adventure Drama Sci-Fi,Christopher Nolan,Jonathan Nolan Christopher Nolan,Ellen Burstyn Matthew McConaughey Mackenzie Foy John Lithgow,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,USA UK Canada Iceland,Paramount Pictures
126,American History X,20 Nov 1998,Crime Drama,Tony Kaye,David McKenna,Edward Norton Edward Furlong Beverly D'Angelo Jennifer Lien,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,USA,New Line Cinema
127,Modern Times,25 Feb 1936,Comedy Drama Family,Charles Chaplin,Charles Chaplin,Charles Chaplin Paulette Goddard Henry Bergman Tiny Sandford,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,English,USA,United Artists
128,Casablanca,23 Jan 1943,Drama Romance War,Michael Curtiz,Julius J. Epstein  Philip G. Epstein  Howard Koch  Murray Burnett  Joan Alison ,Humphrey Bogart Ingrid Bergman Paul Henreid Claude Rains,"In Casablanca in December 1941, a cynical American expatriate encounters a former lover, with unforeseen complications.","English, French, German, Italian",USA,Warner Bros. Pictures
129,The Green Mile,10 Dec 1999,Crime Drama Fantasy,Frank Darabont,Stephen King  Frank Darabont ,Tom Hanks David Morse Michael Clarke Duncan Bonnie Hunt,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",USA,Warner Bros. Pictures
130,Psycho,08 Sep 1960,Horror Mystery Thriller,Alfred Hitchcock,Joseph Stefano  Robert Bloch ,Anthony Perkins Vera Miles John Gavin Janet Leigh,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",English,USA,Paramount Pictures
131,Raiders of the Lost Ark,12 Jun 1981,Action Adventure,Steven Spielberg,Lawrence Kasdan  George Lucas  Philip Kaufman ,Harrison Ford Karen Allen Paul Freeman Ronald Lacey,Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,"English, German, Hebrew, Spanish, Arabic, Nepali",USA,Paramount Pictures
132,The Pianist,28 Mar 2003,Biography Drama Music,Roman Polanski,Ronald Harwood  Wladyslaw Szpilman ,Adrien Brody Emilia Fox Michal Zebrowski Ed Stoppard,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"English, German, Russian",France Poland Germany UK,Focus Features
133,Rear Window,01 Sep 1954,Mystery Thriller,Alfred Hitchcock,John Michael Hayes  Cornell Woolrich ,James Stewart Grace Kelly Wendell Corey Thelma Ritter,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,English,USA,Paramount Pictures
134,The Departed,06 Oct 2006,Crime Drama Thriller,Martin Scorsese,William Monahan  Alan Mak Felix Chong,Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese",USA Hong Kong,Warner Bros. Pictures
135,Whiplash,15 Oct 2014,Drama Music,Damien Chazelle,Damien Chazelle,Miles Teller J.K. Simmons Paul Reiser Melissa Benoist,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,USA,Sony Pictures Classics
136,Terminator 2: Judgment Day,03 Jul 1991,Action Sci-Fi Thriller,James Cameron,James Cameron William Wisher Jr.,Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert Patrick,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced cyborg.","English, Spanish",USA France,TriStar Pictures
137,Back to the Future,03 Jul 1985,Adventure Comedy Sci-Fi,Robert Zemeckis,Robert Zemeckis Bob Gale,Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glover,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,USA,Universal Pictures
138,Gladiator,05 May 2000,Action Adventure Drama,Ridley Scott,David Franzoni  David Franzoni  John Logan  William Nicholson ,Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",English,USA UK,Dreamworks Distribution LLC
139,The Lion King,24 Jun 1994,Animation Adventure Drama,Roger Allers Rob Minkoff,Irene Mecchi  Jonathan Roberts  Linda Woolverton  Burny Mattinson  Barry Johnson  Lorna Cook  Thom Enriquez  Andy Gaskill  Gary Trousdale  Jim Capobianco  Kevin Harkey  Jorgen Klubien  Chris Sanders  Tom Sito  Larry Leker  Joe Ranft  Rick Maki  Ed Gombert  Francis Glebas  Mark Kausler  J.T. Allen  George Scribner  Miguel Tejada-Flores  Jenny Tripp  Bob Tzudiker  Christopher Vogler  Kirk Wise  Noni White  Brenda Chapman ,Rowan Atkinson Matthew Broderick Niketa Calame Jim Cummings,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,"English, Swahili, Xhosa, Zulu",USA,Buena Vista
140,The Prestige,20 Oct 2006,Drama Mystery Sci-Fi,Christopher Nolan,Jonathan Nolan  Christopher Nolan  Christopher Priest ,Hugh Jackman Christian Bale Michael Caine Piper Perabo,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,English,USA UK,Buena Vista Pictures
141,Apocalypse Now,15 Aug 1979,Drama War,Francis Ford Coppola,John Milius Francis Ford Coppola Michael Herr ,Marlon Brando Martin Sheen Robert Duvall Frederic Forrest,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.","English, French, Vietnamese",USA,United Artists
142,Memento,25 May 2001,Mystery Thriller,Christopher Nolan,Christopher Nolan  Jonathan Nolan ,Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,English,USA,Newmarket Films
143,The Great Dictator,07 Mar 1941,Comedy Drama War,Charles Chaplin,Charles Chaplin,Charles Chaplin Jack Oakie Reginald Gardiner Henry Daniell,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"English, Esperanto",USA,Criterion Collection
144,Sunset Boulevard,29 Sep 1950,Drama Film-Noir,Billy Wilder,Charles Brackett Billy Wilder D.M. Marshman Jr.,William Holden Gloria Swanson Erich von Stroheim Nancy Olson,A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.,English,USA,Paramount Pictures
145,Alien,22 Jun 1979,Horror Sci-Fi,Ridley Scott,Dan O'Bannon  Ronald Shusett  Dan O'Bannon ,Tom Skerritt Sigourney Weaver Veronica Cartwright Harry Dean Stanton,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious life-form, and they soon realize that its life cycle has merely begun.",English,UK USA,20th Century Fox
146,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,29 Jan 1964,Comedy,Stanley Kubrick,Stanley Kubrick  Terry Southern  Peter George  Peter George ,Peter Sellers George C. Scott Sterling Hayden Keenan Wynn,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,"English, Russian",USA UK,Sony Pictures
147,Paths of Glory,01 Nov 1957,Drama War,Stanley Kubrick,Stanley Kubrick  Calder Willingham  Jim Thompson  Humphrey Cobb ,Kirk Douglas Ralph Meeker Adolphe Menjou George Macready,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English, German, Latin",USA,United Artists
148,Django Unchained,25 Dec 2012,Drama Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington,"With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English, German, French, Italian",USA,The Weinstein Co.
149,The Shining,13 Jun 1980,Drama Horror,Stanley Kubrick,Stephen King  Stanley Kubrick  Diane Johnson ,Jack Nicholson Shelley Duvall Danny Lloyd Scatman Crothers,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",English,UK USA,Warner Bros. Pictures
150,Witness for the Prosecution,06 Feb 1958,Crime Drama Mystery,Billy Wilder,Agatha Christie  Billy Wilder  Harry Kurnitz  Lawrence B. Marcus ,Tyrone Power Marlene Dietrich Charles Laughton Elsa Lanchester,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"English, German",USA,MGM
151,The Dark Knight Rises,20 Jul 2012,Action Thriller,Christopher Nolan,Jonathan Nolan  Christopher Nolan  Christopher Nolan  David S. Goyer  Bob Kane ,Christian Bale Gary Oldman Tom Hardy Joseph Gordon-Levitt,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","English, Arabic",UK USA,Warner Bros. Pictures
152,WALL·E,27 Jun 2008,Animation Adventure Family,Andrew Stanton,Andrew Stanton  Pete Docter  Andrew Stanton  Jim Reardon ,Ben Burtt Elissa Knight Jeff Garlin Fred Willard,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,USA,Walt Disney Pictures
153,American Beauty,01 Oct 1999,Drama Romance,Sam Mendes,Alan Ball,Kevin Spacey Annette Bening Thora Birch Wes Bentley,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,USA,Dream Works
154,Once Upon a Time in America,01 Jun 1984,Crime Drama,Sergio Leone,Harry Grey  Leonardo Benvenuti  Piero De Bernardi  Enrico Medioli  Franco Arcalli  Franco Ferrini  Sergio Leone  Stuart Kaminsky ,Robert De Niro James Woods Elizabeth McGovern Joe Pesci,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French",Italy USA,Warner Home Video
155,Aliens,18 Jul 1986,Action Adventure Sci-Fi,James Cameron,James Cameron  David Giler  Walter Hill  Dan O'Bannon  Ronald Shusett  James Cameron ,Sigourney Weaver Carrie Henn Michael Biehn Paul Reiser,"The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",English,USA UK,20th Century Fox Film Corporat
156,Citizen Kane,05 Sep 1941,Drama Mystery,Orson Welles,Herman J. Mankiewicz  Orson Welles ,Joseph Cotten Dorothy Comingore Agnes Moorehead Ruth Warrick,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",English,USA,RKO Radio Pictures
157,North by Northwest,26 Sep 1959,Action Adventure Mystery,Alfred Hitchcock,Ernest Lehman,Cary Grant Eva Marie Saint James Mason Jessie Royce Landis,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",English,USA,Turner Entertainment
158,Vertigo,21 Jul 1958,Mystery Romance Thriller,Alfred Hitchcock,Alec Coppel  Samuel A. Taylor  Pierre Boileau  Thomas Narcejac ,James Stewart Kim Novak Barbara Bel Geddes Tom Helmore,"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",English,USA,Paramount Pictures
159,Star Wars: Episode VI - Return of the Jedi,25 May 1983,Action Adventure Fantasy,Richard Marquand,Lawrence Kasdan  George Lucas  George Lucas ,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",English,USA,Twentieth Century Fox
160,Braveheart,24 May 1995,Biography Drama History,Mel Gibson,Randall Wallace,James Robinson Sean Lawlor Sandy Nelson James Cosmo,"When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic",USA,Paramount Pictures
